Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ord_004045,cust_04045,2023-08-25,46.0,female,konya,beauty,42.63,1.0,0.0,42.63,debit card,mobile,20.0,,False,2,1.0
ord_004021,cust_04021,2023-12-22,,female,bursa,beauty,171.61,2.0,0.0,343.22,credit card,mobile,3.0,10.0,False,7,
ord_002312,cust_02312,2024-01-14,56.0,male,antalya,food,72.02,3.0,0.0,216.06,cash on delivery,mobile,23.0,10.0,True,1,5.0
ord_004728,cust_04728,2023-03-01,29.0,female,ankara,electronics,2098.95,2.0,0.0,4197.9,cash on delivery,mobile,29.0,5.0,False,11,
ord_002365,cust_02365,2023-07-30,27.0,female,kayseri,electronics,1548.15,1.0,0.0,1548.15,debit card,desktop,14.0,6.0,False,7,4.0
ord_004694,cust_04694,2023-11-24,41.0,male,konya,toys,,1.0,0.0,71.49,cash on delivery,desktop,16.0,8.0,False,7,4.0
ord_000142,cust_00142,2023-08-23,50.0,male,adana,books,,1.0,,64.15,cash on delivery,desktop,24.0,4.0,False,10,
ord_002594,cust_02594,2024-02-04,35.0,other,bursa,electronics,351.67,1.0,0.0,351.67,digital wallet,desktop,31.0,8.0,False,3,2.0
ord_001276,cust_01276,2023-01-14,36.0,male,istanbul,books,47.45,1.0,0.0,47.45,credit card,desktop,38.0,5.0,True,4,4.0
ord_000722,cust_00722,2023-05-01,18.0,male,izmir,food,,,14.08,69.2,debit card,desktop,5.0,12.0,True,6,3.0
ord_002241,cust_02241,2024-02-20,36.0,female,ankara,books,32.55,1.0,0.0,32.55,credit card,tablet,2.0,11.0,False,9,3.0
ord_001469,cust_01469,2024-03-21,20.0,male,gaziantep,fashion,160.15,1.0,0.0,160.15,credit card,desktop,29.0,15.0,True,7,5.0
ord_003393,cust_03393,2023-08-17,34.0,male,kayseri,electronics,2773.69,2.0,0.0,5547.38,debit card,mobile,5.0,7.0,True,11,4.0
ord_002366,cust_02366,2023-07-06,,female,adana,electronics,5869.68,1.0,,5869.68,digital wallet,mobile,7.0,10.0,True,7,3.0
ord_000018,cust_00018,2023-01-16,38.0,female,bursa,fashion,198.21,1.0,0.0,198.21,bank transfer,desktop,20.0,6.0,True,2,2.0
ord_002081,cust_02081,2023-09-12,35.0,female,istanbul,books,38.3,4.0,3.7,149.5,credit card,desktop,13.0,7.0,False,6,1.0
ord_003894,cust_03894,2023-12-15,18.0,male,konya,beauty,174.77,2.0,22.45,327.09,debit card,mobile,13.0,5.0,False,6,5.0
ord_003994,cust_03994,2024-03-06,44.0,female,izmir,beauty,97.2,3.0,0.0,291.6,credit card,mobile,39.0,7.0,False,12,4.0
ord_001637,cust_01637,2023-01-21,23.0,male,gaziantep,toys,64.55,,0.0,193.65,debit card,desktop,10.0,6.0,True,4,5.0
ord_004095,cust_04095,2023-05-08,49.0,male,bursa,fashion,66.25,5.0,0.0,331.25,cash on delivery,mobile,11.0,11.0,True,7,
ord_004892,cust_04892,2023-06-07,20.0,female,konya,electronics,440.47,1.0,0.0,440.47,credit card,tablet,22.0,13.0,False,10,
ord_001930,cust_01930,2023-02-17,58.0,male,kayseri,books,134.19,1.0,0.0,134.19,debit card,desktop,,9.0,False,3,4.0
ord_002034,cust_02034,2023-03-22,41.0,male,izmir,sports,179.34,5.0,29.52,867.18,cash on delivery,desktop,27.0,6.0,True,8,4.0
ord_001373,cust_01373,2023-01-08,18.0,female,izmir,fashion,53.25,1.0,2.71,50.54,credit card,mobile,,14.0,True,11,5.0
ord_002128,cust_02128,2024-03-08,48.0,female,adana,sports,758.03,5.0,140.13,3650.02,debit card,tablet,25.0,10.0,False,4,5.0
ord_002870,cust_02870,2023-09-05,49.0,male,antalya,books,27.95,,0.0,27.95,digital wallet,mobile,53.0,,False,9,2.0
ord_003614,cust_03614,2023-12-10,39.0,male,ankara,books,15.43,2.0,,29.89,digital wallet,desktop,4.0,7.0,False,19,
ord_002490,cust_02490,2023-08-23,18.0,male,istanbul,fashion,137.71,1.0,0.0,137.71,digital wallet,mobile,10.0,12.0,False,7,4.0
ord_003297,cust_03297,2023-03-13,55.0,male,istanbul,toys,48.02,5.0,3.57,236.53,debit card,desktop,10.0,12.0,True,5,5.0
ord_001954,cust_01954,2023-01-27,27.0,female,istanbul,sports,1015.66,1.0,0.0,1015.66,digital wallet,mobile,19.0,12.0,True,4,5.0
ord_000153,cust_00153,2023-08-08,26.0,male,adana,fashion,293.22,3.0,0.0,879.66,debit card,mobile,11.0,15.0,False,11,4.0
ord_000821,cust_00821,2023-03-20,28.0,female,istanbul,food,65.33,3.0,5.27,190.72,credit card,desktop,13.0,11.0,True,5,5.0
ord_004097,cust_04097,2023-12-07,42.0,female,bursa,books,18.22,1.0,1.48,16.74,credit card,mobile,32.0,14.0,True,6,4.0
ord_001485,cust_01485,2023-08-29,37.0,male,istanbul,sports,177.92,1.0,36.84,141.08,debit card,mobile,18.0,9.0,True,1,5.0
ord_000975,cust_00975,2023-11-04,29.0,female,bursa,beauty,68.1,5.0,0.0,340.5,debit card,mobile,22.0,10.0,True,9,4.0
ord_000866,cust_00866,2023-01-15,30.0,male,gaziantep,books,74.72,1.0,0.0,74.72,credit card,tablet,12.0,4.0,True,7,5.0
ord_002282,cust_02282,2023-12-03,26.0,male,izmir,fashion,124.43,1.0,0.0,124.43,debit card,desktop,9.0,10.0,True,7,5.0
ord_003511,cust_03511,2023-04-22,49.0,female,ankara,food,72.9,2.0,0.0,145.8,credit card,desktop,19.0,9.0,False,5,4.0
ord_002154,cust_02154,2023-06-29,37.0,male,izmir,home & garden,326.02,2.0,0.0,652.04,digital wallet,mobile,6.0,12.0,False,8,4.0
ord_001696,cust_01696,2023-12-11,58.0,female,ankara,toys,123.15,5.0,,615.75,debit card,desktop,10.0,12.0,True,3,5.0
ord_001142,cust_01142,2023-02-22,51.0,male,ankara,home & garden,949.64,4.0,0.0,3798.56,credit card,mobile,1.0,11.0,True,7,3.0
ord_000258,cust_00258,2023-08-05,26.0,female,ankara,toys,23.78,2.0,2.18,45.38,credit card,mobile,15.0,9.0,False,10,3.0
ord_002781,cust_02781,2023-10-22,45.0,female,ankara,sports,938.76,3.0,117.55,2698.73,debit card,mobile,24.0,11.0,True,3,4.0
ord_001754,cust_01754,2023-05-24,18.0,female,izmir,toys,127.19,1.0,10.98,116.21,credit card,mobile,27.0,3.0,True,10,3.0
ord_001744,cust_01744,2024-01-16,48.0,female,kayseri,electronics,,3.0,0.0,5391.15,cash on delivery,mobile,8.0,6.0,True,6,5.0
ord_002793,cust_02793,2024-03-25,30.0,female,antalya,home & garden,603.6,1.0,0.0,603.6,credit card,desktop,11.0,10.0,True,8,5.0
ord_000990,cust_00990,2023-06-24,,male,gaziantep,toys,167.5,1.0,20.63,146.87,digital wallet,mobile,,10.0,True,5,5.0
ord_000811,cust_00811,2023-05-20,32.0,female,istanbul,home & garden,301.66,,,904.98,credit card,mobile,12.0,8.0,False,9,4.0
ord_000796,cust_00796,2024-03-06,47.0,male,ankara,beauty,85.33,1.0,0.0,85.33,debit card,desktop,35.0,10.0,True,7,4.0
ord_004795,cust_04795,2024-01-15,33.0,female,adana,sports,788.34,3.0,0.0,2365.02,cash on delivery,mobile,6.0,12.0,False,5,5.0
ord_001357,cust_01357,2023-03-09,28.0,male,izmir,food,54.56,2.0,0.0,109.12,bank transfer,desktop,7.0,9.0,True,4,3.0
ord_003697,cust_03697,2023-09-09,28.0,female,istanbul,toys,39.37,5.0,8.39,188.46,credit card,mobile,15.0,11.0,True,8,5.0
ord_004260,cust_04260,2023-07-11,24.0,female,ankara,books,63.71,1.0,0.0,63.71,credit card,desktop,5.0,7.0,False,6,
ord_000099,cust_00099,2023-05-17,35.0,female,gaziantep,fashion,235.59,1.0,0.0,235.59,debit card,desktop,14.0,8.0,True,6,4.0
ord_004688,cust_04688,2024-01-28,23.0,female,izmir,books,46.18,4.0,,184.72,credit card,mobile,23.0,11.0,True,9,3.0
ord_004214,cust_04214,2023-10-23,18.0,male,gaziantep,fashion,99.36,2.0,0.0,198.72,debit card,mobile,7.0,13.0,True,9,5.0
ord_003081,cust_03081,2023-02-26,49.0,female,adana,fashion,162.96,1.0,18.67,144.29,credit card,mobile,,8.0,True,6,4.0
ord_003602,cust_03602,2023-07-13,26.0,female,gaziantep,food,,3.0,0.0,192.39,digital wallet,mobile,31.0,10.0,True,6,5.0
ord_004684,cust_04684,2023-05-27,26.0,female,eskisehir,home & garden,466.49,1.0,0.0,466.49,credit card,mobile,4.0,8.0,True,3,4.0
ord_003090,cust_03090,2023-04-15,36.0,female,adana,beauty,76.06,2.0,0.0,152.12,credit card,mobile,26.0,10.0,False,12,3.0
ord_000967,cust_00967,2023-11-18,26.0,male,ankara,beauty,29.38,1.0,0.0,29.38,debit card,desktop,4.0,7.0,False,4,4.0
ord_002491,cust_02491,2023-02-02,34.0,female,izmir,home & garden,580.0,1.0,0.0,580.0,cash on delivery,mobile,8.0,8.0,False,3,5.0
ord_001179,cust_01179,2024-02-09,23.0,female,gaziantep,sports,273.32,4.0,0.0,1093.28,digital wallet,desktop,12.0,12.0,True,8,
ord_004723,cust_04723,2023-05-03,35.0,male,izmir,sports,213.77,1.0,0.0,213.77,digital wallet,desktop,3.0,8.0,False,12,4.0
ord_003395,cust_03395,2023-01-29,58.0,male,eskisehir,electronics,1263.25,1.0,0.0,1263.25,bank transfer,mobile,34.0,8.0,False,4,5.0
ord_003190,cust_03190,2023-09-29,56.0,male,ankara,food,154.76,4.0,0.0,619.04,bank transfer,tablet,11.0,9.0,True,8,4.0
ord_001524,cust_01524,2023-02-21,23.0,male,istanbul,home & garden,511.01,1.0,0.0,511.01,credit card,mobile,11.0,8.0,True,5,3.0
ord_004107,cust_04107,2023-07-24,31.0,female,izmir,home & garden,408.74,1.0,0.0,408.74,credit card,desktop,,10.0,False,4,4.0
ord_003050,cust_03050,2023-12-19,49.0,female,gaziantep,toys,168.32,2.0,20.66,315.98,bank transfer,desktop,14.0,10.0,True,4,
ord_001550,cust_01550,2024-03-21,49.0,female,istanbul,fashion,270.87,1.0,35.91,234.96,credit card,mobile,15.0,4.0,False,7,4.0
ord_000564,cust_00564,2024-02-14,31.0,male,istanbul,food,90.82,,0.0,90.82,digital wallet,mobile,19.0,8.0,True,6,5.0
ord_001817,cust_01817,2023-02-26,18.0,male,istanbul,fashion,177.98,5.0,28.29,861.61,bank transfer,mobile,9.0,9.0,False,1,4.0
ord_002875,cust_02875,2023-07-27,34.0,female,istanbul,toys,121.45,1.0,0.0,121.45,credit card,mobile,8.0,12.0,False,5,4.0
ord_000315,cust_00315,2023-02-19,50.0,male,ankara,toys,157.02,3.0,0.0,471.06,credit card,mobile,,8.0,True,5,5.0
ord_003886,cust_03886,2023-08-19,41.0,female,kayseri,fashion,203.53,1.0,0.0,203.53,credit card,desktop,24.0,5.0,False,10,2.0
ord_002527,cust_02527,2024-03-23,40.0,female,ankara,beauty,28.08,1.0,0.0,28.08,debit card,desktop,,16.0,False,8,4.0
ord_002389,cust_02389,2023-08-14,45.0,female,kayseri,sports,256.32,2.0,0.0,512.64,credit card,desktop,8.0,8.0,True,4,4.0
ord_002387,cust_02387,2023-12-14,32.0,male,istanbul,fashion,186.7,4.0,0.0,746.8,digital wallet,desktop,15.0,6.0,False,4,5.0
ord_003502,cust_03502,2024-03-22,27.0,male,adana,electronics,954.78,3.0,0.0,2864.34,credit card,mobile,11.0,8.0,True,9,4.0
ord_000049,cust_00049,2023-06-22,39.0,male,ankara,toys,133.14,,0.0,266.28,credit card,mobile,7.0,11.0,True,2,
ord_001192,cust_01192,2023-10-19,18.0,female,istanbul,electronics,1084.06,1.0,0.0,1084.06,debit card,desktop,15.0,6.0,True,3,5.0
ord_001194,cust_01194,2023-01-31,38.0,male,istanbul,beauty,187.86,1.0,49.94,137.92,bank transfer,desktop,17.0,12.0,True,5,5.0
ord_001042,cust_01042,2023-04-19,29.0,male,adana,home & garden,1253.02,2.0,296.72,2209.32,credit card,mobile,14.0,6.0,True,4,5.0
ord_002941,cust_02941,2023-08-23,46.0,male,istanbul,food,52.21,1.0,0.0,52.21,credit card,desktop,20.0,7.0,True,4,5.0
ord_001035,cust_01035,2023-06-22,29.0,female,istanbul,electronics,711.37,,0.0,711.37,debit card,desktop,26.0,10.0,True,2,5.0
ord_001378,cust_01378,2024-03-06,,male,bursa,electronics,866.76,1.0,0.0,866.76,debit card,desktop,6.0,8.0,True,4,4.0
ord_003209,cust_03209,2024-03-26,45.0,male,izmir,food,50.69,1.0,11.72,38.97,credit card,desktop,5.0,6.0,False,2,1.0
ord_002502,cust_02502,2024-01-03,,female,gaziantep,toys,273.02,2.0,48.69,497.35,credit card,mobile,18.0,10.0,True,6,5.0
ord_001647,cust_01647,2023-06-01,32.0,female,istanbul,toys,73.0,5.0,0.0,365.0,credit card,desktop,9.0,8.0,True,6,4.0
ord_004217,cust_04217,2024-03-22,57.0,female,istanbul,electronics,3629.09,1.0,0.0,3629.09,debit card,desktop,7.0,,False,9,4.0
ord_004317,cust_04317,2023-01-17,21.0,female,adana,beauty,167.43,5.0,,837.15,cash on delivery,mobile,20.0,9.0,True,8,1.0
ord_003723,cust_03723,2023-03-12,18.0,female,istanbul,books,31.33,1.0,0.0,31.33,debit card,mobile,19.0,12.0,True,4,4.0
ord_003768,cust_03768,2023-04-09,50.0,male,bursa,home & garden,374.68,4.0,87.24,1411.48,credit card,desktop,8.0,7.0,False,8,5.0
ord_002787,cust_02787,2023-08-19,25.0,female,antalya,books,,1.0,0.0,22.31,digital wallet,mobile,24.0,4.0,True,4,2.0
ord_004757,cust_04757,2024-01-19,18.0,male,antalya,food,43.55,2.0,,87.1,credit card,desktop,9.0,13.0,True,10,3.0
ord_000492,cust_00492,2023-05-20,52.0,male,kayseri,toys,375.36,2.0,0.0,750.72,credit card,desktop,15.0,9.0,False,11,3.0
ord_003104,cust_03104,2023-04-17,47.0,female,ankara,home & garden,515.08,3.0,0.0,1545.24,debit card,mobile,12.0,8.0,True,3,5.0
ord_000013,cust_00013,2023-10-07,37.0,female,istanbul,food,53.73,,0.0,53.73,debit card,desktop,3.0,6.0,True,10,4.0
ord_002657,cust_02657,2023-07-27,21.0,male,istanbul,toys,74.9,2.0,0.0,149.8,digital wallet,desktop,31.0,7.0,True,9,5.0
ord_002878,cust_02878,2023-02-07,26.0,male,konya,electronics,573.1,1.0,109.05,464.05,digital wallet,desktop,15.0,8.0,True,10,4.0
ord_003155,cust_03155,2023-07-14,22.0,female,konya,toys,49.6,1.0,0.0,49.6,credit card,mobile,13.0,9.0,True,2,4.0
ord_003414,cust_03414,2024-01-17,25.0,female,eskisehir,home & garden,1558.89,1.0,0.0,1558.89,bank transfer,desktop,8.0,,True,10,4.0
ord_004816,cust_04816,2023-08-03,32.0,female,bursa,sports,320.97,3.0,0.0,962.91,credit card,mobile,16.0,14.0,True,8,
ord_002458,cust_02458,2023-12-23,37.0,female,adana,sports,769.16,2.0,219.38,1318.94,debit card,mobile,21.0,5.0,True,5,4.0
ord_004072,cust_04072,2023-02-07,26.0,female,ankara,fashion,149.0,1.0,0.0,149.0,credit card,desktop,18.0,13.0,False,13,3.0
ord_000160,cust_00160,2023-09-10,42.0,male,bursa,beauty,38.5,1.0,7.72,30.78,credit card,desktop,14.0,6.0,True,9,4.0
ord_004044,cust_04044,2024-01-08,,female,istanbul,books,75.45,3.0,8.84,217.51,digital wallet,desktop,20.0,5.0,True,6,3.0
ord_000122,cust_00122,2024-02-02,24.0,male,ankara,beauty,64.77,5.0,0.0,323.85,credit card,mobile,27.0,8.0,False,2,5.0
ord_000219,cust_00219,2023-03-24,29.0,female,bursa,books,30.85,,0.0,30.85,credit card,mobile,5.0,10.0,False,3,5.0
ord_000179,cust_00179,2023-05-09,31.0,female,adana,electronics,3135.28,1.0,286.99,2848.29,credit card,mobile,28.0,13.0,False,3,4.0
ord_004239,cust_04239,2023-06-30,52.0,female,istanbul,sports,1024.11,1.0,0.0,1024.11,digital wallet,mobile,6.0,13.0,True,5,5.0
ord_000952,cust_00952,2023-06-09,39.0,male,ankara,fashion,76.2,1.0,4.53,71.67,credit card,mobile,7.0,,True,7,5.0
ord_002798,cust_02798,2023-10-28,18.0,male,izmir,books,76.0,1.0,0.0,76.0,credit card,tablet,15.0,14.0,True,4,1.0
ord_002584,cust_02584,2023-10-06,49.0,female,izmir,toys,124.06,5.0,0.0,620.3,credit card,mobile,7.0,7.0,True,12,1.0
ord_002271,cust_02271,2023-06-21,39.0,female,ankara,fashion,174.28,1.0,20.06,154.22,digital wallet,mobile,18.0,11.0,False,5,5.0
ord_000530,cust_00530,2023-12-20,24.0,male,istanbul,toys,55.84,1.0,0.0,55.84,credit card,desktop,11.0,10.0,False,3,4.0
ord_002583,cust_02583,2024-02-22,34.0,male,kayseri,beauty,71.37,1.0,0.0,71.37,debit card,desktop,12.0,9.0,False,4,2.0
ord_004262,cust_04262,2023-03-14,,female,gaziantep,electronics,1337.76,5.0,101.45,6587.35,digital wallet,mobile,15.0,7.0,True,5,5.0
ord_004729,cust_04729,2023-08-21,54.0,male,istanbul,electronics,526.35,3.0,0.0,1579.05,bank transfer,desktop,20.0,12.0,False,6,2.0
ord_002191,cust_02191,2023-03-19,18.0,male,gaziantep,fashion,327.24,1.0,0.0,327.24,credit card,tablet,30.0,7.0,False,12,
ord_000964,cust_00964,2023-10-31,43.0,female,ankara,sports,1629.35,1.0,0.0,1629.35,debit card,mobile,6.0,8.0,False,6,1.0
ord_001250,cust_01250,2023-06-07,18.0,female,ankara,sports,596.62,1.0,0.0,596.62,digital wallet,mobile,35.0,11.0,False,7,5.0
ord_003006,cust_03006,2023-01-20,,female,istanbul,food,,4.0,0.0,505.52,debit card,desktop,34.0,9.0,False,13,5.0
ord_002027,cust_02027,2023-06-16,56.0,male,ankara,toys,135.83,2.0,0.0,271.66,debit card,desktop,14.0,5.0,True,15,5.0
ord_001611,cust_01611,2023-09-12,31.0,female,bursa,home & garden,368.22,1.0,0.0,368.22,credit card,mobile,25.0,10.0,True,6,5.0
ord_001461,cust_01461,2023-11-30,33.0,female,gaziantep,home & garden,377.33,1.0,41.88,335.45,credit card,mobile,46.0,10.0,False,3,5.0
ord_003246,cust_03246,2023-01-05,44.0,female,istanbul,home & garden,530.65,1.0,0.0,530.65,credit card,mobile,25.0,7.0,True,11,4.0
ord_002933,cust_02933,2023-09-13,24.0,male,konya,beauty,52.29,1.0,0.0,52.29,debit card,desktop,9.0,3.0,False,2,5.0
ord_002192,cust_02192,2023-08-14,40.0,female,ankara,electronics,1095.73,1.0,308.85,786.88,digital wallet,desktop,,5.0,False,2,5.0
ord_004988,cust_04988,2023-09-20,,male,adana,electronics,1677.85,2.0,0.0,3355.7,credit card,desktop,17.0,5.0,False,3,5.0
ord_000668,cust_00668,2023-06-08,53.0,female,adana,sports,226.36,1.0,0.0,226.36,debit card,mobile,14.0,,False,7,4.0
ord_002797,cust_02797,2023-11-24,41.0,female,izmir,beauty,173.78,1.0,48.04,125.74,debit card,desktop,11.0,10.0,True,1,5.0
ord_000612,cust_00612,2023-11-25,34.0,male,ankara,sports,96.64,1.0,0.0,96.64,digital wallet,desktop,13.0,3.0,False,11,5.0
ord_002516,cust_02516,2023-09-26,38.0,male,bursa,books,14.91,1.0,1.46,13.45,digital wallet,mobile,25.0,8.0,True,6,5.0
ord_004226,cust_04226,2023-12-10,,female,istanbul,sports,853.96,1.0,0.0,853.96,credit card,mobile,21.0,9.0,False,5,4.0
ord_002106,cust_02106,2023-06-10,54.0,male,adana,electronics,2017.8,1.0,0.0,2017.8,credit card,desktop,13.0,7.0,True,13,4.0
ord_001711,cust_01711,2023-10-15,48.0,female,istanbul,books,60.96,1.0,0.0,60.96,bank transfer,desktop,10.0,12.0,True,4,5.0
ord_001297,cust_01297,2023-08-15,46.0,male,istanbul,beauty,239.39,2.0,20.03,458.75,debit card,mobile,23.0,,False,3,5.0
ord_000408,cust_00408,2023-01-30,33.0,female,eskisehir,sports,235.02,2.0,0.0,470.04,debit card,tablet,11.0,13.0,True,12,
ord_002448,cust_02448,2024-01-01,32.0,female,ankara,sports,758.68,1.0,0.0,758.68,debit card,desktop,12.0,13.0,True,3,4.0
ord_001355,cust_01355,2023-05-17,28.0,male,bursa,sports,771.29,4.0,129.17,2955.99,credit card,desktop,16.0,11.0,True,2,3.0
ord_000376,cust_00376,2023-05-16,,male,istanbul,sports,541.58,3.0,0.0,1624.74,credit card,desktop,3.0,7.0,True,1,1.0
ord_003434,cust_03434,2023-11-25,33.0,male,istanbul,food,117.98,5.0,5.99,583.91,credit card,mobile,12.0,11.0,False,3,
ord_000537,cust_00537,2023-10-10,,female,ankara,food,155.32,4.0,18.67,602.61,credit card,desktop,18.0,3.0,True,9,5.0
ord_000562,cust_00562,2024-03-18,59.0,male,konya,sports,854.83,3.0,0.0,2564.49,debit card,mobile,3.0,8.0,True,8,4.0
ord_000026,cust_00026,2023-04-12,36.0,male,izmir,fashion,88.22,2.0,0.0,176.44,digital wallet,desktop,19.0,9.0,False,4,2.0
ord_001507,cust_01507,2023-10-05,43.0,male,izmir,books,43.56,1.0,0.0,43.56,credit card,tablet,37.0,11.0,False,6,4.0
ord_004460,cust_04460,2024-03-09,42.0,male,istanbul,toys,220.45,2.0,0.0,440.9,credit card,desktop,33.0,9.0,True,8,3.0
ord_003404,cust_03404,2023-08-25,33.0,female,ankara,food,93.24,1.0,0.0,93.24,credit card,mobile,31.0,7.0,True,6,5.0
ord_001067,cust_01067,2023-11-27,19.0,female,izmir,home & garden,,1.0,0.0,537.06,credit card,mobile,2.0,,True,13,1.0
ord_003033,cust_03033,2023-09-08,40.0,female,eskisehir,beauty,46.83,2.0,0.0,93.66,digital wallet,mobile,19.0,9.0,True,6,4.0
ord_000510,cust_00510,2023-08-05,25.0,male,istanbul,sports,239.25,3.0,,717.75,credit card,mobile,17.0,8.0,True,5,4.0
ord_000241,cust_00241,2024-01-10,25.0,female,antalya,fashion,193.18,4.0,0.0,772.72,credit card,mobile,15.0,7.0,False,5,1.0
ord_000677,cust_00677,2023-04-09,21.0,male,konya,home & garden,,5.0,0.0,4674.4,credit card,desktop,12.0,,True,5,4.0
ord_003231,cust_03231,2023-03-31,29.0,female,eskisehir,electronics,4939.75,2.0,0.0,9879.5,debit card,tablet,11.0,5.0,True,9,5.0
ord_004211,cust_04211,2024-02-19,31.0,female,antalya,toys,107.68,1.0,0.0,107.68,cash on delivery,desktop,11.0,10.0,False,4,2.0
ord_004483,cust_04483,2023-06-22,24.0,male,istanbul,electronics,1915.1,4.0,494.05,7166.35,digital wallet,mobile,2.0,15.0,True,16,5.0
ord_000493,cust_00493,2023-05-25,35.0,female,istanbul,fashion,318.0,1.0,0.0,318.0,credit card,mobile,,11.0,False,3,2.0
ord_001339,cust_01339,2024-03-21,30.0,female,ankara,sports,395.43,3.0,0.0,1186.29,credit card,mobile,21.0,10.0,True,8,4.0
ord_002937,cust_02937,2023-01-12,27.0,female,istanbul,fashion,673.1,2.0,143.61,1202.59,bank transfer,mobile,16.0,11.0,False,5,2.0
ord_003085,cust_03085,2023-06-10,32.0,female,kayseri,books,15.98,1.0,0.0,15.98,debit card,desktop,18.0,5.0,True,12,4.0
ord_002263,cust_02263,2024-02-01,49.0,female,istanbul,beauty,145.09,1.0,13.32,131.77,credit card,desktop,11.0,15.0,True,10,2.0
ord_004015,cust_04015,2023-06-10,34.0,female,istanbul,home & garden,1053.13,1.0,0.0,1053.13,debit card,mobile,11.0,4.0,True,7,
ord_002066,cust_02066,2023-07-22,28.0,female,antalya,books,104.53,3.0,0.0,313.59,credit card,mobile,20.0,13.0,True,6,5.0
ord_000413,cust_00413,2023-02-05,18.0,other,istanbul,electronics,1456.73,1.0,0.0,1456.73,debit card,desktop,13.0,8.0,True,3,3.0
ord_000745,cust_00745,2023-09-11,41.0,male,bursa,fashion,262.15,1.0,0.0,262.15,digital wallet,desktop,6.0,8.0,True,3,4.0
ord_004154,cust_04154,2023-06-28,26.0,male,antalya,electronics,178.47,4.0,23.22,690.66,debit card,desktop,13.0,8.0,True,5,
ord_004846,cust_04846,2023-06-17,41.0,female,konya,electronics,536.62,,91.72,444.9,bank transfer,desktop,9.0,10.0,True,4,5.0
ord_001996,cust_01996,2023-04-03,47.0,female,ankara,food,32.92,1.0,0.0,32.92,credit card,desktop,13.0,10.0,True,6,2.0
ord_001653,cust_01653,2023-03-09,37.0,female,izmir,home & garden,704.6,,0.0,1409.2,bank transfer,desktop,10.0,,True,4,5.0
ord_001751,cust_01751,2023-09-08,18.0,female,ankara,toys,399.13,1.0,0.0,399.13,credit card,mobile,24.0,6.0,True,7,4.0
ord_004329,cust_04329,2023-09-11,55.0,female,antalya,toys,333.42,1.0,61.31,272.11,credit card,mobile,21.0,8.0,True,12,1.0
ord_001800,cust_01800,2024-02-21,35.0,male,eskisehir,books,68.82,2.0,6.05,131.59,credit card,mobile,24.0,12.0,True,8,5.0
ord_000329,cust_00329,2023-02-01,42.0,female,gaziantep,fashion,394.76,1.0,0.0,394.76,debit card,mobile,21.0,13.0,True,3,5.0
ord_000380,cust_00380,2023-05-27,25.0,male,izmir,beauty,188.29,5.0,0.0,941.45,digital wallet,mobile,10.0,11.0,False,18,3.0
ord_003562,cust_03562,2023-03-18,25.0,female,istanbul,toys,200.63,1.0,0.0,200.63,debit card,desktop,22.0,8.0,False,5,5.0
ord_002977,cust_02977,2023-02-07,50.0,female,antalya,home & garden,330.96,4.0,0.0,1323.84,credit card,mobile,14.0,4.0,False,5,3.0
ord_001678,cust_01678,2024-03-16,53.0,male,istanbul,food,80.0,5.0,0.0,400.0,debit card,desktop,7.0,12.0,True,12,4.0
ord_001034,cust_01034,2023-07-14,42.0,female,gaziantep,food,19.95,1.0,0.0,19.95,debit card,desktop,8.0,10.0,False,7,2.0
ord_000431,cust_00431,2023-10-17,20.0,female,ankara,electronics,892.29,4.0,,3569.16,credit card,mobile,9.0,5.0,True,3,4.0
ord_000011,cust_00011,2023-12-13,29.0,male,kayseri,electronics,770.72,1.0,0.0,770.72,credit card,mobile,11.0,8.0,True,11,
